#{"t_start": 1704414142.0125592, "env_id": "None"}
r,l,t
12.849688,349,3927.123228
15.772551,119,3927.734103
67.498255,290,3928.924753
14.754669,88,3929.422136
8.065852,71,3929.874129
21.573537,128,3930.509792
8.875709,520,3932.476922
9.308669,240,3933.518678
12.44315,104,3934.077184
20.326131,240,3935.100059
16.326628,288,3936.287703
34.041429,183,3937.116033
5.561388,421,3938.76186
5.265553,119,3939.371349
32.185654,329,3941.526564
7.749905,163,3942.291745
43.703661,1001,3945.937462
7.917466,79,3946.417062
20.503668,148,3947.119982
25.483971,172,3947.909948
44.037487,221,3948.872544
38.482293,204,3949.772118
4.418758,78,3950.240468
5.06209,455,3951.998474
11.72447,285,3953.163156
8.939689,69,3953.59789
19.332477,166,3954.361667
5.404649,61,3954.772378
11.905005,147,3955.480875
30.415046,159,3956.226835
22.900683,198,3957.10439
7.413515,80,3957.576096
36.294076,208,3958.483405
15.206289,182,3960.200331
14.9128,158,3960.938675
36.458275,251,3962.016154
26.811106,222,3962.977264
9.470154,195,3963.851119
16.906086,297,3965.062877
5.082147,99,3965.616714
10.241604,109,3966.191269
3.517103,51,3966.56871
58.499365,294,3967.767895
22.015922,533,3969.805485
20.188175,260,3970.900169
4.979114,53,3971.288861
24.831462,172,3972.08238
15.622646,113,3972.663267
8.769066,219,3973.603347
16.110891,158,3974.369404
8.616257,144,3975.059204
14.812574,343,3976.430316
15.161048,126,3977.066241
10.680664,182,3977.886123
12.923348,112,3979.26272
12.396182,182,3980.0852
48.76835,230,3981.07308
14.676816,1001,3984.715348
28.983088,288,3985.908344
8.305924,215,3986.841755
25.569964,162,3987.599471
12.934555,345,3988.980613
34.493184,370,3990.432397
28.746122,180,3991.247907
19.090581,123,3991.869402
3.295572,42,3992.221039
16.743196,175,3993.027684
25.379493,151,3993.772873
19.775464,385,3995.307782
17.41734,148,3996.014768
39.248238,189,3997.631691
13.766774,141,3998.31453
14.878519,102,3998.872588
4.647872,80,3999.353072
11.57719,94,3999.883604
73.201418,264,4001.005229
10.599756,175,4001.801759
11.811333,280,4002.957642
38.473314,213,4003.906422
16.530229,155,4004.641254
36.630167,209,4005.559256
6.779141,57,4005.958079
4.912555,93,4006.478318
20.540046,265,4007.60981
39.701235,210,4008.673568
16.421502,143,4009.390237
13.341845,168,4010.161193
15.088104,206,4011.06886
2.857938,44,4011.426589
7.290677,289,4012.612047
20.738635,153,4013.345167
19.118597,318,4014.649716
7.581471,63,4015.080085
16.297494,292,4017.107984
23.975614,330,4018.451476
7.362703,94,4018.981948
7.941932,99,4019.520666
33.226106,296,4020.734507
10.879775,129,4021.387949
2.540503,43,4021.76675
14.149946,109,4022.34527
6.697963,204,4023.245101
10.923046,111,4023.821788
25.680765,194,4024.679386
10.362331,380,4026.163473
27.848696,432,4027.835005
10.985893,364,4029.268667
49.45421,261,4030.361428
12.257725,123,4030.981516
18.138994,136,4031.648481
29.589658,160,4032.394562
9.589296,194,4033.250117
18.971693,154,4033.976651
22.135383,174,4034.772065
15.616416,222,4036.471145
25.460285,237,4037.484185
17.040151,206,4038.393679
13.419133,155,4039.126825
23.434958,224,4040.093308
15.120596,172,4040.879914
14.40173,94,4041.406156
22.380133,144,4042.110193
23.845472,213,4043.036714
6.694099,77,4043.506603
13.267145,208,4044.413904
14.11373,115,4045.026464
16.39876,222,4045.988237
4.443399,45,4046.344513
10.017438,181,4047.166258
15.496863,139,4047.849117
50.193172,226,4048.826202
7.15449,339,4050.178628
6.837766,318,4051.477535
13.167916,126,4052.116471
10.69221,84,4052.607359
14.984364,140,4053.298019
11.374328,204,4054.203656
4.724568,332,4056.396654
13.670948,364,4057.852561
6.56931,54,4058.240126
14.011072,180,4059.065837
25.89899,213,4060.002993
9.119466,105,4060.562882
11.509021,564,4062.705603
9.515874,100,4063.2506
13.83324,181,4064.074807
26.069858,208,4064.979531
26.497133,309,4066.2321
13.537678,94,4066.761897
3.470251,47,4067.121681
19.389857,143,4067.810365
12.314404,138,4068.494141
63.708699,342,4069.862047
17.968573,149,4070.567661
8.826791,68,4071.006462
25.990129,184,4071.834987
20.108039,296,4073.040641
14.114395,308,4075.173616
10.513761,140,4075.858564
61.180659,607,4078.182123
16.38372,170,4078.98439
23.056971,128,4079.624729
3.3969,48,4079.996432
13.262199,143,4080.6921
9.851057,190,4081.538398
11.909772,86,4082.030223
11.939743,242,4083.046016
3.949061,142,4083.729436
8.461586,266,4084.834191
30.140696,169,4085.61951
3.474724,43,4085.972186
50.037807,244,4087.007432
18.922854,225,4087.978763
15.956649,225,4088.947439
8.977024,130,4089.596601
40.232103,177,4090.404838
20.268874,169,4091.190869
20.378703,191,4092.051673
12.696144,105,4092.610583
26.480656,149,4094.217598
23.643643,188,4095.056143
8.16533,291,4096.245048
47.635627,237,4097.247638
14.912513,156,4097.97567
24.636031,161,4098.720918
11.224885,270,4099.845361
25.769715,153,4100.563115
14.610987,270,4101.679979
13.662325,342,4103.051186
55.648938,301,4104.278213
20.057942,177,4105.088415
12.582381,87,4105.595943
14.84444,101,4106.143059
15.707793,109,4106.720666
17.888433,205,4107.623043
3.217003,523,4109.6127
38.893415,276,4110.753146
10.289586,1001,4115.123269
10.106677,183,4115.950013
8.335527,151,4116.659485
6.164274,258,4117.734694
58.764447,333,4119.07964
6.413861,71,4119.524834
11.105533,570,4121.664807
12.162732,91,4122.173484
18.881526,248,4123.220253
21.158059,487,4125.082678
19.097913,105,4125.642564
2.944556,102,4126.188352
20.398508,162,4126.942164
28.500057,385,4128.452997
15.286114,450,4130.97445
16.834359,109,4131.540823
37.182607,231,4132.525358
9.230088,255,4133.606481
17.796585,194,4134.485201
10.964632,103,4135.046794
13.376335,104,4135.609278
14.830784,174,4136.417443
15.588679,182,4137.242948
9.628554,92,4137.773853
18.990496,242,4138.868031
13.578705,93,4139.400444
6.286576,76,4139.868174
14.992074,125,4140.49256
12.508539,1001,4144.16041
4.457005,92,4144.679065
18.1836,465,4146.461694
9.092273,143,4147.16461
9.389021,191,4148.977748
18.088427,289,4150.320273
9.413563,170,4151.107233
19.155053,444,4152.834273
11.830222,140,4153.51034
6.337265,475,4155.336542
2.892519,104,4155.891087
16.109448,251,4156.935893
15.724688,98,4157.467893
21.811551,151,4158.180087
1.532993,52,4158.553315
11.33209,333,4159.883786
3.922927,53,4160.268044
3.944694,177,4161.07181
15.998444,233,4162.07435
21.52956,150,4162.782492
7.172119,70,4163.221533
1.603485,40,4163.559461
36.026483,196,4164.426572
12.118021,161,4165.182438
45.503785,303,4166.420127
11.052516,219,4168.229108
22.050406,254,4169.291206
6.189247,227,4170.274725
3.042362,207,4171.175297
9.915434,194,4172.037709
16.412945,135,4172.714002
2.727528,44,4173.069164
9.993553,251,4174.130773
0.058262,19,4174.400814
11.359134,185,4175.255045
17.349355,225,4176.245775
15.684177,165,4177.013928
19.227431,162,4177.773406
5.821977,292,4178.985722
11.66909,79,4179.457144
6.273048,111,4180.036632
15.382397,106,4180.597645
9.191743,80,4181.070142
18.443055,1001,4185.014596
17.888388,147,4185.796203
26.810241,222,4187.606315
15.91641,211,4188.527863
35.971109,209,4189.447842
9.198315,118,4190.065772
8.424826,85,4190.56054
34.961479,276,4191.701415
25.79628,160,4192.441245
51.593247,1001,4196.159398
20.263706,136,4196.830857
4.937185,457,4198.590706
4.766951,245,4199.624616
11.513438,194,4200.49862
12.716844,153,4201.240328
17.550504,1001,4205.810318
17.212452,387,4207.341766
5.841671,174,4208.149035
10.532051,134,4208.8147
18.988487,181,4209.650866
14.146978,151,4210.415689
18.765165,143,4211.098512
8.973482,78,4211.582229
3.325803,462,4213.376163
21.44224,260,4214.468057
14.72548,102,4215.02439
7.747548,169,4215.811944
7.0857,102,4216.378355
5.445746,54,4216.766398
16.868228,188,4217.609232
10.111056,228,4218.593355
8.036013,99,4219.14734
8.010369,292,4220.374034
21.818102,327,4221.739347
21.287799,201,4222.633825
34.386433,205,4224.568931
5.074474,108,4225.161268
12.401657,228,4226.145684
16.996276,140,4226.842511
28.023367,252,4227.906906
7.350362,66,4228.344814
4.707454,79,4228.838988
14.441851,103,4229.394081
7.032332,61,4229.808873
8.940631,429,4231.462645
5.047806,108,4232.037996
33.104774,176,4232.857484
15.774806,244,4233.904573
11.449977,97,4234.450723
23.12242,186,4235.310441
15.875003,238,4236.333902
12.952758,145,4237.074776
11.466289,327,4238.424453
15.42036,169,4239.212569
6.255257,327,4240.531939
9.491726,92,4241.051472
16.281293,225,4242.025154
6.10195,59,4242.433587
24.477695,149,4244.053223
7.642842,270,4245.174504
8.195848,101,4245.720296
75.006264,408,4247.323201
24.583931,156,4248.05406
34.231024,266,4249.182525
16.987741,419,4250.811755
9.737229,126,4251.455035
35.491914,288,4252.65985
19.864511,280,4253.814672
20.08178,155,4254.540367
12.037341,143,4255.236427
27.524941,209,4256.15214
6.99633,110,4256.747055
20.237105,256,4257.873369
12.056411,112,4258.466483
23.647155,239,4259.503143
24.707015,334,4260.835243
13.857029,297,4262.99278
19.280268,136,4263.674074
11.781518,89,4264.184456
4.867761,71,4264.639884
35.929077,206,4265.556895
9.938049,219,4266.507265
13.659528,268,4267.624621
20.148717,335,4268.956234
14.615434,94,4269.477167
21.90854,187,4270.316904
6.108336,78,4270.793746
25.017258,235,4271.802005
35.034518,257,4272.881498
47.859056,282,4274.057761
61.56707,334,4275.417953
11.526224,82,4275.932252
38.730221,267,4277.051997
14.278958,225,4278.028211
33.818681,368,4279.501314
6.917354,277,4281.439008
9.220746,191,4282.302941
17.862949,178,4283.117582
22.074789,277,4284.268822
10.435755,167,4285.048328
22.032793,156,4285.795075
6.293537,151,4286.511485
13.275413,391,4288.061076
33.699204,235,4289.070246
12.668491,104,4289.679657
23.479274,125,4290.409374
23.374686,151,4291.179881
6.199157,351,4292.597921
31.5584,237,4293.627919
22.688691,175,4294.439364
46.765891,224,4295.427354
25.951381,293,4296.644711
9.954599,127,4297.285218
41.608991,421,4298.924751
11.199647,214,4300.714797
14.009657,390,4302.273425
28.0889,190,4303.123008
13.774881,170,4303.907372
6.668876,84,4304.399978
12.465008,151,4305.133105
53.085958,376,4306.61107
7.957353,79,4307.128036
15.483328,301,4308.371742
31.495544,185,4309.213453
14.345681,248,4310.273379
10.085927,202,4311.167286
44.267086,1001,4314.814914
5.640433,157,4315.554777
36.554786,210,4316.472111
23.150851,146,4317.178071
4.442952,169,4318.707352
4.84982,51,4319.087619
25.354559,220,4320.03985
24.729967,194,4320.904876
24.601724,187,4321.750401
13.106348,186,4322.583464
27.481955,237,4323.584272
19.558914,194,4324.444463
12.860624,1001,4328.10915
20.225173,140,4328.793122
13.554727,153,4329.522249
10.804535,160,4330.276712
3.469587,193,4331.177251
10.803225,101,4331.728477
17.654664,492,4333.629822
46.955067,341,4334.995536
6.374206,206,4336.672908
7.569514,249,4337.735796
15.727064,182,4338.581392
9.768115,76,4339.050146
17.670362,136,4339.725862
5.82936,64,4340.155351
5.888579,98,4340.707015
26.515665,169,4341.493373
7.723641,191,4342.353567
36.476138,1001,4346.051151
14.904768,165,4346.845379
14.74475,121,4347.469308
20.097802,220,4348.439979
13.028815,326,4349.764958
14.559072,99,4350.323541
8.141635,81,4350.817555
20.717821,173,4351.625723
7.901214,415,4353.251012
15.354792,197,4354.13554
28.584944,205,4355.933823
20.674746,116,4356.538934
9.847594,78,4357.011142
46.112973,252,4358.091043
34.0343,208,4359.032086
9.521673,80,4359.525803
1.667878,42,4359.874689
22.908776,152,4360.60137
27.093174,250,4361.66053
14.309443,168,4362.470446
21.345829,357,4363.884983
39.237899,306,4365.133242
15.832685,141,4365.828867
12.312052,1001,4369.534424
27.803979,136,4370.211825
18.825394,158,4370.959419
17.845999,221,4371.916937
16.60772,154,4372.645637
7.710623,135,4373.310448
12.81432,204,4375.029483
11.343811,420,4376.656773
46.978196,575,4378.816477
15.287581,112,4379.406308
10.130325,328,4380.721318
11.289063,132,4381.367712
40.307921,1001,4385.009666
36.26791,352,4386.41409
9.297125,203,4387.320027
15.986142,253,4388.397405
21.693176,159,4389.156115
6.752881,242,4390.191061
9.687449,150,4390.912862
45.66231,233,4392.696011
10.157993,190,4393.566727
12.318136,148,4394.277429
23.633271,179,4395.098584
15.83385,111,4395.711531
26.905043,255,4396.802116
12.988932,189,4397.666164
17.42687,182,4398.496708
16.41633,147,4399.215242
13.220014,131,4399.885929
29.411612,158,4400.684366
13.113049,112,4401.261643
26.948411,217,4402.220069
19.53816,119,4402.828016
7.281242,167,4403.612455
8.43345,87,4404.135064
39.935959,244,4405.184842
6.986241,156,4405.944143
28.872775,405,4407.562633
8.369729,194,4408.430224
3.508794,52,4408.812455
40.367785,1001,4413.40656
17.073681,130,4414.080489
8.677389,1001,4417.73526
15.942001,122,4418.360523
14.215826,230,4419.345765
45.389428,286,4420.533796
13.093121,178,4421.339747
12.320833,80,4421.815912
15.919426,225,4422.826022
17.377785,358,4424.381781
33.134622,218,4425.376433
12.218895,1001,4429.70411
20.903321,227,4430.675067
14.689596,98,4431.223155
20.845182,133,4431.891626
25.502415,192,4432.753231
8.70108,137,4433.421619
15.433949,136,4434.085097
16.277481,152,4434.807586
25.430212,214,4435.73896
10.111428,344,4437.114634
14.570099,171,4437.920572
17.345821,122,4438.537025
13.499266,88,4439.043881
8.044281,83,4439.539335
15.412563,150,4440.272186
10.897482,176,4441.081245
8.016116,473,4442.896551
21.276628,1001,4447.483868
7.985342,218,4448.431398
19.727347,213,4449.369003
13.866798,139,4450.055486
7.4973,125,4450.708523
6.675362,58,4451.114489
12.417107,144,4451.80646
14.647939,186,4452.643999
10.561823,294,4453.863888
10.331685,180,4454.687618
20.800649,203,4455.593669
7.022585,69,4456.031703
8.823757,142,4456.742786
25.692681,292,4457.947785
7.90637,356,4459.401536
6.831327,80,4459.879034
10.214569,149,4460.590595
13.008639,115,4461.187192
8.214489,174,4461.989558
11.191437,82,4462.480489
9.042575,576,4464.679145
7.347747,78,4465.162236
35.059839,227,4467.038231
18.810439,475,4468.885607
8.719429,112,4469.485045
12.868786,143,4470.178627
10.892999,1001,4473.872754
15.967788,140,4474.598385
23.413996,342,4475.979435
8.527487,115,4476.583031
30.448692,159,4477.325026
8.053509,96,4477.850906
24.170035,151,4478.563871
8.80848,82,4479.046851
25.985839,152,4479.793998
38.561953,307,4481.048746
16.380751,216,4482.010305
11.167217,87,4482.511759
5.801286,278,4483.669615
16.564847,219,4485.388529
31.843523,173,4486.202228
74.882308,380,4487.712187
21.982986,144,4488.428296
12.774413,181,4489.257367
12.783666,199,4490.151922
13.920906,167,4490.931783
3.977545,43,4491.287564
18.101017,173,4492.07652
14.50191,1001,4495.740402
33.974249,286,4496.92682
18.459244,158,4497.692668
10.128122,262,4498.783552
9.623053,112,4499.392203
16.007879,1001,4503.982775
22.851506,150,4504.714028
8.021662,1001,4508.377346
15.812144,181,4509.193281
25.435576,327,4510.52075
7.467362,74,4510.987882
27.849382,155,4511.722205
18.806728,238,4512.737791
16.20007,299,4513.990189
15.787796,233,4515.011232
9.40623,87,4515.513486
4.174197,112,4516.101051
5.474947,134,4516.761282
9.609436,78,4517.234502
28.918097,233,4518.239144
13.916822,392,4519.787156
19.103049,174,4521.490034
6.81214,335,4522.848074
11.369547,197,4523.729166
11.568857,114,4524.32812
13.746173,170,4525.121572
11.69137,542,4527.181682
16.757464,207,4528.107127
46.815514,317,4529.398004
17.65371,168,4530.170164
29.926683,165,4530.937457
26.848636,137,4531.60125
22.017915,209,4532.511506
21.075294,355,4533.916255
16.651824,169,4534.708303
27.234031,155,4535.466324
12.219216,188,4536.329183
7.434408,184,4537.177176
8.652481,83,4537.674315
12.147518,122,4538.297267
8.302587,158,4539.045189
7.626125,75,4539.517193
13.970821,214,4541.231359
13.704883,115,4541.818852
31.057281,187,4542.653136
32.97969,188,4543.511476
5.984475,70,4543.973719
14.31283,115,4544.573862
8.647403,103,4545.143003
5.69058,59,4545.569825
15.0211,200,4546.463333
36.894927,180,4547.288317
11.72981,78,4547.770542
18.652945,219,4548.733664
19.599767,147,4549.442011
9.708496,1001,4553.125608
10.344077,202,4554.021329
10.681192,435,4555.706718
11.619478,193,4556.567272
9.401952,201,4557.516757
14.135241,148,4558.318099
15.282151,366,4560.635644
20.421546,354,4562.047599
6.744265,81,4562.527555
72.231034,356,4563.953499
6.058344,179,4564.768898
5.769677,54,4565.155166
26.299009,201,4566.057718
13.961799,235,4567.065759
23.339568,217,4567.998453
27.667808,153,4568.73019
42.750252,224,4569.695467
8.55927,115,4570.284997
7.75023,73,4570.734111
5.589962,57,4571.131351
12.22221,260,4572.235246
38.637645,352,4573.636752
24.069692,161,4574.398783
65.136061,443,4576.101639
17.908126,220,4577.048021
19.542499,371,4579.390661
15.90371,186,4580.243321
60.267667,243,4581.287312
9.903183,137,4581.9682
37.709771,251,4583.035306
19.057858,138,4583.708496
11.372897,133,4584.369511
5.425292,116,4584.974837
33.98276,267,4586.085574
8.59589,94,4586.610793
13.08557,137,4587.283609
6.263846,425,4588.982168
20.480159,207,4589.916228
26.45568,191,4590.774595
49.902732,243,4591.809685
14.881157,177,4592.639997
24.849761,218,4593.587571
37.539159,218,4594.543805
20.943429,254,4595.618522
2.778385,43,4595.988756
15.935029,257,4598.001859
7.471087,78,4598.474423
16.660097,174,4599.270134
36.956478,216,4600.213715
50.345532,254,4601.308897
12.059895,83,4601.800988
11.06976,77,4602.284076
20.096884,142,4602.985423
15.830814,236,4603.998331
38.189823,342,4605.389202
12.300404,137,4606.059952
9.055862,100,4606.598427
44.548431,198,4607.49102
10.728859,151,4608.223437
35.989572,241,4609.251443
12.659745,105,4609.830052
34.633767,244,4610.864571
48.541624,375,4612.365212
38.974916,231,4613.354914
12.926137,205,4614.271418
46.347535,292,4615.46669
16.65979,174,4617.160159
14.014315,185,4618.005906
17.301684,159,4618.762917
16.589262,104,4619.340484
30.629152,192,4620.203024
18.704272,505,4622.123377
37.996161,251,4623.189472
16.138725,1001,4626.843756
5.085956,54,4627.240426
20.223044,205,4628.151456
18.756317,110,4628.736556
28.973783,252,4629.814848
16.960299,183,4630.667987
9.329478,138,4631.339868
36.453644,258,4632.421564
9.144871,200,4633.323738
9.819151,100,4633.88929
30.933084,273,4635.744435
32.939058,180,4636.566416
12.560039,92,4637.088884
12.326087,250,4638.164112
56.68945,273,4639.310348
16.797484,123,4639.953789
24.934426,296,4641.188978
13.319837,104,4641.770986
26.575276,224,4642.742029
7.312805,76,4643.212502
26.695593,201,4644.104839
24.924664,265,4645.214562
59.915549,343,4646.615651
0.130403,19,4646.88916
26.180845,190,4647.747648
5.951799,76,4648.210316
6.93273,71,4648.670833
11.299675,104,4649.234875
50.310123,303,4650.485659
7.68505,150,4651.200033
10.270421,155,4651.95484
17.928354,185,4652.8056
12.1849,144,4653.500308
38.518985,380,4655.735551
15.7282,170,4656.560487
31.21456,163,4657.341337
20.923213,132,4658.014621
15.628017,134,4658.690531
20.702813,236,4659.724632
30.995891,1001,4663.393921
13.236198,89,4663.903985
17.209931,197,4664.782878
7.767973,104,4665.348282
16.11039,197,4666.236482
26.462563,150,4666.962742
12.179423,95,4667.504755
44.211464,193,4668.381437
7.057466,125,4669.00626
15.374787,181,4669.822041
3.139851,46,4670.188052
13.071006,130,4670.838316
25.308087,1001,4675.430104
17.054799,165,4676.225869
37.391701,236,4677.265955
15.665774,298,4678.512605
9.236103,209,4679.453147
14.460195,110,4680.055609
15.013425,92,4680.571638
10.079738,158,4681.318317
36.467234,241,4682.369988
13.427783,109,4682.972586
39.138365,403,4684.571037
18.812922,139,4685.252741
7.812876,189,4686.108776
9.185167,82,4686.591365
24.032487,227,4687.585286
8.05829,176,4688.402859
11.246419,247,4689.477704
8.89795,68,4689.919591
14.512121,136,4690.63152
25.116737,214,4691.578974
5.17237,53,4692.781678
30.758121,170,4693.567448
15.768719,1001,4697.290295
15.305793,209,4698.231025
12.742251,192,4699.11596
21.207935,218,4700.123305
22.386635,321,4701.577277
20.133776,183,4702.416086
12.406468,106,4702.997489
38.279689,200,4703.895817
14.934127,278,4705.044912
12.846039,111,4705.621749
20.679845,121,4706.245134
16.799645,150,4706.964465
46.418321,460,4708.753583
22.953305,1001,4713.315533
27.074045,1001,4716.99128
18.731848,120,4717.612693
8.287152,273,4718.755468
12.174839,98,4719.309303
3.391797,49,4719.67996
10.134697,86,4720.183303
9.450502,1001,4723.841373
8.963936,75,4724.302599
18.659199,1001,4728.83
10.856593,167,4729.605787
52.611207,233,4730.594535
14.486419,207,4731.499192
15.783058,101,4732.058406
11.149131,95,4732.585287
40.118983,210,4733.513857
25.121656,169,4734.318303
16.035493,143,4735.013122
19.768206,1001,4738.677174
8.347036,98,4739.218275
6.678296,129,4739.857609
12.560257,159,4740.602118
4.405124,59,4741.030869
23.873929,348,4742.411971
35.795475,447,4744.154906
8.900426,269,4745.279915
